time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1943,4.728617764524473,4.54771484651312,4.6900784767408865,5.696712268857479,4.630425048843858,5.792038643616657,4.917811266328201,3.7880452431855813,5.661966992356179,5.05743848675973,4.858285534628019,5.487129606217969,5.138121026345762,4.205807631273668,4.561288105736435,4.578616491894046,4.629525444316174,6.229183573146824,3.954493311703832,4.282975520139145,5.39261925951892,6.1182735437666,5.184690133590568,4.105982784091635,5.0594126907472035,4.684999622258707,5.059554111646785,4.351104021501162,5.244012017281932,5.5865817335009424,4.918535877647175,6.09673759421584,4.866429597220378,5.016160531862657,3.1125724295748958,5.324641313741743,4.111969365646738,5.331830284933154,4.8621303632687045,5.418188850975396,4.469543628191133,4.980971275175027,5.5231473504764095,7.138503897369363,4.669727885100454,5.295186607059521,4.214240431178543,5.397566285386642,5.428089546123324,4.763409514147532,4.400464956864745,5.335321530327162,4.534662149094898,5.511747736932605,5.680722258621237,4.688370901614045,4.7566925541509715,5.2233358248784185,4.597459459965344,4.495272708856442,4.690958044564299,4.0947608751816595,4.229232607568338,4.950797368845274,4.974698924387864,5.9448085145832135,5.308355428322819,3.527786389679526,4.7766863468911716,5.166155402855365,4.243519063959251,4.847238989816506,5.1345117878852164,4.815903034036086,4.691954052423533,5.843033360834111,4.78002057498942,4.960977904066728,4.846269563932541,5.380100143594579,4.431297786784864,3.9478569908498162,5.611536105039567,5.207678821860194,5.118198436481558,5.376283939767875,4.323403622592092,4.880048433345168,4.4870281012304964,4.332179963224376,5.732795357554146,4.347239887662852,5.531387018434919,4.74513460254419,4.250099021553535,5.061982866848021,4.356473392244995,4.582761463161499,3.608228240005565,5.831587869041387
1944,4.607559985064016,4.363878668005776,4.651765818176107,5.545493669735263,4.383278023485558,5.573150724363994,4.781609979075299,3.677088745655602,5.591896016880016,4.994774612902762,4.659786344678453,5.2956638804965,5.049468746377304,4.097056649980578,4.508715116782424,4.5066158689387725,4.485731059235141,6.1250132602558605,3.938111397830064,4.17861594556757,5.321835717812135,5.90641225685933,5.075546260998301,3.949152079511081,4.929950801123693,4.471254892805244,4.908399657795712,4.2215104780314405,5.238075516540944,5.390193223540278,4.752013628144079,6.0115105130166615,4.794760948095922,4.887854283486318,3.0166971295475093,5.20641109339782,4.0299636736785445,5.2607126391091255,4.724417884854932,5.214318543007805,4.41641131416829,4.856725338523425,5.488158174492746,7.057622454108647,4.6752030283788955,5.083171894434196,4.123679110643665,5.195656926720928,5.296677033907981,4.656623485522216,4.245435110563108,5.142989413877233,4.405101770726665,5.378887585882907,5.457869675075348,4.594382720372689,4.675389128218007,5.159781674387454,4.337528222354295,4.324471749239979,4.506965442264226,3.98447505941271,4.1145278607309566,4.904118772135529,4.724348573616325,5.865616313805791,5.178946965721629,3.3929255628040353,4.575084913870756,5.043170042582418,4.138609164382714,4.750726310828243,5.130931582410646,4.708113967095844,4.67168817954691,5.6699796946607055,4.648358700668997,4.762029470495006,4.669721370465736,5.248582655492524,4.3350562926316565,3.802451550252066,5.450775953900713,5.114324776941771,4.854012439380522,5.187154241619732,4.035542656934597,4.757778750243379,4.377880479191606,4.213545549587133,5.588677989786014,4.203631270870538,5.405674435116424,4.698769954125186,4.171849173715527,4.936027626350143,4.274626668297985,4.481573760326892,3.617466952776871,5.650855409336845
1945,4.497212983794903,4.185683980444401,4.598787106540576,5.394181498106496,4.146535014488304,5.34599383011383,4.642807854508888,3.57167575669095,5.496167231069014,4.927579044261735,4.456021352462972,5.0953754046323425,4.951812732628806,3.9934268984772627,4.461536560503557,4.433701206044875,4.345939068568898,6.000106830130447,3.9320595480070275,4.0848717804669255,5.2477007210936,5.681476969726747,4.960261193675288,3.7981222109522994,4.799583700844961,4.2657126367950235,4.759414484261189,4.0862473110912685,5.230343429987233,5.196164142885971,4.590280419225561,5.923033540051806,4.723047313415509,4.751175139702282,2.9448734650594526,5.0799946745858975,3.949890589931387,5.184007784659201,4.58236426991833,5.005134436689323,4.366657385625876,4.729281164291683,5.440228319389786,6.950632978112731,4.6723912771334035,4.869660428659801,4.042159732680604,4.989468211976995,5.144109042583596,4.545267819088979,4.09915557600133,4.946952593558455,4.2731581632278335,5.225268699910071,5.224511829196025,4.503578167631961,4.593256099817225,5.087178229750588,4.081391484114695,4.154457897739944,4.332015940646703,3.8855961530238536,4.004935336650764,4.860898198194416,4.476312354414722,5.768736706154474,5.045028172614934,3.277265932162189,4.3684344769960815,4.919979952633813,4.033430736877939,4.656116699119439,5.110491774410793,4.604899705494143,4.6578766583355,5.4987427641897195,4.504614196744317,4.563134756481151,4.495450160895709,5.103022013944032,4.235397984727209,3.671853113637799,5.273257873112042,5.024698815102502,4.599844161305089,4.995637998642895,3.753960273623489,4.636711279478374,4.275906480159564,4.10495692811204,5.443514607599141,4.058135118543139,5.257868217056467,4.657525026135987,4.103585903759642,4.803580429678707,4.189349336281218,4.39929200470578,3.63251186788643,5.46679260845786
1946,4.396098212750989,4.014446520568795,4.530968837453608,5.2437426684654795,3.9253717685426976,5.113495965880864,4.503812769065295,3.4746006974489836,5.377230543326673,4.856270793249001,4.252965141016475,4.889582676617558,4.843736690111362,3.8941488044954085,4.419630122033173,4.36083741016637,4.2079945148266376,5.857190171833177,3.9343230882388873,4.002736042291765,5.169390523335403,5.44806531231003,4.8388421333644756,3.6533862901716403,4.667111087934789,4.068666462850338,4.614214252219835,3.949633772903284,5.217924537638412,5.006771427725124,4.436170988476311,5.828433987237176,4.651001425960075,4.603450398557261,2.897490294264854,4.94693973614295,3.872036051825711,5.098668195610884,4.440422413711303,4.792970441772116,4.3199908434706025,4.59801177186371,5.378430281764571,6.816186549759008,4.659643834776656,4.656822122857864,3.969902653185785,4.7831437169928215,4.973622980961872,4.432448979215179,3.9611533120217257,4.749773837481399,4.1378115442108605,5.053872034872059,4.985607506377239,4.416590956964058,4.507066435238498,5.004282447674052,3.8314255522321345,3.992012704493056,4.166368876747278,3.7981191050996994,3.902184430169999,4.817019385272249,4.232495579882541,5.653749902301572,4.903125983043058,3.177904080837615,4.159986272922191,4.797228553720712,3.9267020383340907,4.562857958797471,5.0743645959422246,4.507176171509618,4.651451254726184,5.32798728748437,4.354962315695108,4.367060280590375,4.323438130357612,4.948202740515039,4.129265145910635,3.560107132629586,5.079372017083225,4.935701173214379,4.358947775584234,4.804455001413222,3.481656996923023,4.5198705461608135,4.179100883318998,4.005853020482883,5.298138458822732,3.913706659989778,5.090424151303612,4.618396424047626,4.044707780536601,4.664697337521426,4.099264710762648,4.332463634102448,3.6560371493779105,5.281272823105809
1947,4.303077998877111,3.8515152493534726,4.4499360889945905,5.094952193550788,3.7230487594623956,4.87868312423315,4.365406527690757,3.387235019223553,5.237390631567235,4.78142347251412,4.0551666799557875,4.68202033872848,4.724819747149182,3.7980348030384063,4.381212777541755,4.287635255095131,4.069880480391365,5.698221100765817,3.9427895730956357,3.931101111771236,5.086132200844691,5.209725864779372,4.712190913475901,3.5131059962585978,4.532789710265751,3.8806672180156685,4.473157966971369,3.8162983596224525,5.198021342177412,4.8227958814282115,4.29167694423591,5.725985202884976,4.578201809720365,4.443413737735227,2.873641184092466,4.809104130503946,3.7970823926763506,5.002287782374326,4.302321425118153,4.580026122283596,4.274248612941967,4.461251579144386,5.3011905525197776,6.652490761973397,4.635134010453999,4.444292528014193,3.9072372111837232,4.579854586089775,4.789650280291289,4.318972677512939,3.829943460809237,4.551780931220533,3.9987935991322203,4.868002421115941,4.744583813158588,4.334482970956087,4.415961362499344,4.909405730853805,3.5890242298622868,3.8427247303500365,4.008594338510578,3.7211764586657354,3.8065095485780205,4.769836908825877,3.994814571685324,5.52164892582733,4.751891077206551,3.0923721581442036,3.9518098542653792,4.675145108559975,3.817460524008786,4.470312967532841,5.024813339725709,4.415516526495471,4.652717709462968,5.156947323838642,4.2042514486171,4.175120922588513,4.153984070547623,4.788571500426128,4.016070125737293,3.469754119325773,4.870161499669255,4.8449470817465805,4.133050402919245,4.615445815095546,3.2212535706118,4.408508300295706,4.086005604486009,3.9152882466084424,5.152685844358055,3.7724314177937393,4.906451953034978,4.579652310223776,3.9940690311173825,4.519077745516995,4.004512638010235,4.2781165375607175,3.6897525887555362,5.094949905137561
1948,4.217473438019681,3.698369101842262,4.359870048113456,4.948344943654746,3.5401710447066597,4.645026521802658,4.2260934336845715,3.308921550688602,5.0786041387411185,4.703847433574411,3.8651927096591416,4.477119328204584,4.5959935180375355,3.703209991541854,4.3418895202025976,4.211551450293737,3.929595487926789,5.52395697233136,3.9550333220852996,3.8656815598391523,4.997140587236756,4.968652153091115,4.582631174761945,3.3718973441648976,4.399002696212998,3.702794402973887,4.334685359455062,3.691559866530752,5.167741187550924,4.642974018055947,4.157580042526614,5.615594659149238,4.503941928303968,4.271833210140121,2.870419745714548,4.668870466527428,3.7264312026370896,4.893326636995654,4.1708648046529095,4.36845774870431,4.224285260335032,4.3155977330225,5.205773573416015,6.456905881576784,4.596544447491704,4.228245300820717,3.854792136449378,4.381632828060713,4.598463829599108,4.202240055196599,3.7025646327645987,4.350035126420881,3.856961837070407,4.6714600837433995,4.502761200902098,4.258855906529053,4.322551228842034,4.799921638876314,3.354220842609909,3.7106032576371586,3.854764925146618,3.652588605228825,3.715842766279332,4.718619019019867,3.7654251255895095,5.375424462425213,4.593118831080009,3.018840280377227,3.7444090223485214,4.5533260061340055,3.7051783109585044,4.37771118344174,4.96567550793154,4.330071122032161,4.661184799082802,4.985680586449339,4.055418251146087,3.986629967082784,3.987962295064469,4.628363908799881,3.898686002651078,3.401258738211906,4.647624160828249,4.751068180185058,3.9217230452179614,4.429257584643693,2.9750216213962433,4.301334532233993,3.995847943539453,3.831684474808305,5.006314345873356,3.6352862243774515,4.710046654279966,4.541277446060608,3.949582534215385,4.365747734618347,3.907390022891067,4.233828951373416,3.7339712027079774,4.906826964804975
1949,4.137327000369881,3.555800188965466,4.2620255399315745,4.802195986158926,3.374521866716656,4.414546099161882,4.083624073205935,3.2385860987059516,4.9028328456877475,4.623023249338611,3.684317470768959,4.277739929232354,4.458439560467199,3.605987295989748,4.297170474729216,4.130265794326824,3.785877262730089,5.33457338066125,3.9680786885997605,3.802821453388984,4.9009405804391895,4.725300827288093,4.4515388090846555,3.2260387004122864,4.267305552678308,3.536064439505995,4.19718466480531,3.5780178300673753,5.124269326254297,4.465128779644009,4.032370556796053,5.497588632374436,4.427033146598088,4.090585473226611,2.8852755745010406,4.527956178034586,3.6601919306221378,4.770925875146435,4.047120405627351,4.160161538682321,4.165196799442759,4.157006688604471,5.089771965599542,6.227398531326634,4.542513753353429,4.00601260111716,3.812113554712652,4.189604805791354,4.404315069402358,4.079558712338459,3.5767266915067104,4.141645166309518,3.71139637129448,4.467272237588496,4.259465393083408,4.189392452320744,4.229041268603938,4.67319820062737,3.1262416433946267,3.596137473333379,3.7014741994016025,3.5903549723035315,3.627959767095578,4.662103480035915,3.5455704232659917,5.216201665561451,4.429651942879014,2.9552120874502723,3.537059016227004,4.430220922866753,3.5892442208026756,4.2843788307628445,4.89815761906471,4.250213045231028,4.674341051522321,4.813700451976198,3.9099504620981653,3.800293957751413,3.8255279567343385,4.4694383163696845,3.7786170457318446,3.352668171097733,4.41231619604801,4.652584417598559,3.724050058389861,4.246046779173595,2.744341324850939,4.197361660124451,3.9081919214049976,3.752880651929556,4.8578465589682,3.501053284368763,4.504936029867651,4.502359121950608,3.909221437977677,4.203287832119942,3.8100065999446304,4.196204555598221,3.7874483102237027,4.715120777466282
1950,4.058251370129965,3.4234729053046173,4.152419725191598,4.650752018609504,3.2191199787723312,4.1868849505770385,3.934512148351692,3.1745705322055997,4.712266947237313,4.536063730719922,3.511921191051651,4.084198481351532,4.3137243426819065,3.4993089674537394,4.242308961905874,4.041888176761753,3.6386358105134384,5.12940412005522,3.977773308669156,3.740003821579634,4.794739848302753,4.477326872300184,4.318607154385796,3.074774077377188,4.137720363995774,3.3814159146400566,4.0590410512125725,3.4737215655069766,5.064698517022176,4.285548949038726,3.91059016301777,5.3728569507427695,4.345385301169119,3.9034035430544756,2.916273810156674,4.387017446948583,3.5961681927567453,4.63523712710588,3.9293550252435407,3.956759847719308,4.092415733800895,3.9801796745761937,4.951278358239258,5.962916738549974,4.473275489148531,3.7771021904555893,3.7768015304254545,4.003569794719365,4.208129744891122,3.9482369262870365,3.451271408836222,3.923934058705089,3.5578962776664245,4.25734398384617,4.010765359686329,4.122363880078956,4.136731227444887,4.5264836772326555,2.9030104170426787,3.4939562159846904,3.546210114569978,3.5327581745972534,3.5404365734088863,4.597782365015234,3.3350013867426567,5.041758124019285,4.266037207802692,2.898674513713806,3.3270318041661806,4.302237593653475,3.468800724538268,4.189770944756547,4.818849880126498,4.173964789236083,4.6860557049275275,4.639447133050353,3.7671831050051994,3.61389277647869,3.665540053429317,4.30972969220617,3.6547416751734687,3.317910471483975,4.162252212283439,4.54758135446527,3.5384402780771964,4.065276204300589,2.529216619880282,4.096329652384644,3.8230724763292114,3.6755945878502483,4.705536069471164,3.364749291704335,4.294432101898887,4.460160202699042,3.870989496648746,4.02946894244896,3.714088187529442,4.159798720601126,3.8462932326466497,4.516726315585063
1951,3.977653125868926,3.3020527056950035,4.028435232727462,4.489777334356674,3.0692074426176372,3.962798549203564,3.7765579949160557,3.115409155881558,4.51010493133095,4.441345785978864,3.3478329476107485,3.8966701088840763,4.1638273803733865,3.378867293577165,4.174028013749418,3.9452637662644516,3.4891617889486604,4.910064681216885,3.980675071058748,3.676836725466874,4.676977652934894,4.223946842595491,4.183110491284358,2.920082213137065,4.010992192575316,3.2400651737086306,3.9205025940165292,3.3773043366693454,4.988448405187537,4.101732400764105,3.7891564147469605,5.241689550616451,4.25801689118774,3.7147914598691423,2.9609839055393756,4.246154750421776,3.532679221589178,4.4878719844553165,3.816105696922074,3.760367794270775,4.003953049499364,3.782538081383009,4.790922592715668,5.665485588997693,4.39015038514297,3.543313518729029,3.7468222460477394,3.825154092924749,4.011784183099097,3.807943265619367,3.326005009722758,3.697167406087515,3.3932659869186734,4.0441610226563816,3.7553756741130186,4.053894424151983,4.046247137222148,4.360200221984374,2.6838308640285593,3.3999496758288217,3.388377166841078,3.4782906390848733,3.4518541225677724,4.523828922746138,3.1341980701748,4.8516317567174685,4.106623939193489,2.8471531421500136,3.113112165294188,4.167274342411334,3.3433524173281057,4.094498665786895,4.726119361348774,4.099682691123529,4.691862346917657,4.4625732166247065,3.6271011732952987,3.4269679172088,3.5069263482608304,4.147332290470014,3.5269171180368826,3.290938494810062,3.8979189849369478,4.435458066774661,3.3635341319809973,3.887349235304195,2.3303518777574963,3.9981936736053125,3.7415773810344497,3.5979511051573274,4.548275795827886,3.223980197537059,4.082047974839259,4.4131360558920045,3.8326599811015107,3.8440853953368723,3.621217642339957,4.119755971267942,3.906662617264378,4.310172812984891
1952,3.896886673716878,3.194555100255828,3.891004301112119,4.318544215157084,2.925092596054891,3.745854763173917,3.610276384519293,3.060009715503223,4.301896643477171,4.340160996363642,3.1931380377126626,3.7154993831559056,4.0117027263245255,3.2463162561399104,4.091876467506386,3.840595722099179,3.341539293388344,4.683232707946502,3.9747288981580366,3.6171319849730565,4.5487629245350645,3.968069294388231,4.043681496958762,2.7693087461164767,3.8897162423143756,3.1139294339845183,3.7857332428126456,3.289303661517462,4.899765759684601,3.913753775529952,3.6703779532111893,5.103050025278117,4.166334045279437,3.5309370627082135,3.01561128367247,4.104506438859631,3.4693810456980434,4.333458823731516,3.7068395612357428,3.574367875247523,3.9029727835979857,3.56718302093163,4.614606145245937,5.343569735155457,4.296566529265823,3.3110108293792164,3.7210697501574708,3.660181150325741,3.8198973845312247,3.6632497833981867,3.2025345087536747,3.4677479571613476,3.216710056676738,3.8318433874536675,3.4980012537840857,3.980060896038288,3.9570250995816005,4.1814607665214885,2.471058856272462,3.3133146264503264,3.231174066145769,3.425698045219161,3.362803016435506,4.439898614362013,2.9454723258912043,4.649590429157909,3.95543554147335,2.800057359680283,2.8974947354790515,4.026519059802545,3.213160927057012,4.0016201917344505,4.622718906369724,4.0265132637280505,4.691016511587948,4.285421985543007,3.4914256700279047,3.242865201408126,3.348892394581072,3.981198230759583,3.397497536370677,3.26594889267945,3.6254630425312695,4.318382489895793,3.1984562774831824,3.7147938113174153,2.1502223967898173,3.9032255717784423,3.667007754145838,3.521047060818645,4.3862993083526005,3.082216702701471,3.8721029421676842,4.362418093621358,3.7913212174074653,3.6512864457161456,3.5328889097205742,4.07238240433415,3.9649382733467595,4.097508255425871
1953,3.817437318668686,3.1032414751680726,3.742432466342933,4.137313127270593,2.7878986460187494,3.5391333504699043,3.4377240651658814,3.0067765164623883,4.092213794445756,4.233106158512681,3.047962765592358,3.540364200892332,3.861420053133349,3.1045650537415304,3.9962151169673286,3.7283790486214285,3.199658768564164,4.455304027029694,3.9589949926559287,3.564043563451519,4.412180204702895,3.7137524491127816,3.899685352423805,2.6291182640906285,3.7769527534464187,3.0037548109259893,3.6585484360633047,3.2105803301655245,4.802418894730644,3.7226484338820054,3.5575822520783706,4.95658410715178,4.0710209508792605,3.3568935811513425,3.0755848343969046,3.9625196749092395,3.4066106530212736,4.176548577015233,3.6012286241381117,3.401983609771737,3.793183748335105,3.338558124523452,4.428501144367952,5.005860832944742,4.195490095774885,3.0859456775043514,3.6985174095749205,3.513426718970778,3.6367199662593563,3.5186344124814384,3.083777705061613,3.242452778428049,3.0294471707723236,3.6243876039324374,3.2429118070397034,3.898420400135092,3.8695056686066955,3.996253499991127,2.2668826603938963,3.233567322566653,3.07773236658764,3.3735842557399343,3.2743014002865167,4.346360786099249,2.7714949755876828,4.439090819569311,3.816145445921042,2.7561127143350577,2.68337768638345,3.8814676034186544,3.078920560506666,3.913533037050434,4.511840345467277,3.9538098397560004,4.683895101328801,4.10919592106104,3.3607516474071697,3.064548125554951,3.1909438766889284,3.8108114245539984,3.268364926142364,3.2391636530655665,3.3505584887793627,4.198652115242942,3.04347378766594,3.5500028469095133,1.9914493237100106,3.81152716616546,3.602027006994213,3.4462189049007375,4.221200175337846,2.943170122932073,3.667881478915467,4.3085256584516864,3.7448063615379796,3.4555763546623863,3.4507614785653185,4.015025929890525,4.018424374779963,3.881032536075706
1954,3.740183218461758,3.0280186418835218,3.587748565747515,3.947926713176578,2.659544542716853,3.343979704646415,3.2643127578006306,2.9525999642586385,3.8829028452772,4.118279554501991,2.909672167830154,3.369177602495083,3.7199639627742105,2.9583465740464785,3.8887327419642395,3.6095248084790024,3.0664974743585893,4.231139362619069,3.934908490881954,3.5181907067284657,4.271246691961652,3.4673210718670857,3.752464364211759,2.503567876331613,3.6767037430506977,2.90719056867754,3.5411482804057295,3.142374678163687,4.697981063833105,3.531281957844966,3.4555102491625975,4.8039957567874785,3.970344060843308,3.1948129038382387,3.1343409142724656,3.8242599500130146,3.346100465458507,4.021070004023214,3.499185439045548,3.245968032452776,3.678602469329766,3.103359578074474,4.2385705695278,4.660630682133534,4.088400145754677,2.8715741746263044,3.678001333805777,3.386283474682601,3.465190706325437,3.377394890320252,2.9757407148780146,3.027930731441425,2.8372625649070384,3.425376999173854,2.9920208260130767,3.8100894426314333,3.7870366782198515,3.8064184873980924,2.0724284036839133,3.160100616258016,2.9302563040340415,3.3200055237833426,3.1879965035064686,4.24502718892135,2.6155813434035755,4.221953520644072,3.6919404730785574,2.711800732772981,2.4758579750271004,3.733636613497655,2.94227862434849,3.8305026024267974,4.396877922054446,3.8811816833520023,4.672746962981772,3.9315795337760626,3.2323997254243517,2.893236479461275,3.0332309616732056,3.6367293661372866,3.1396897495721565,3.211554276128995,3.0766376480223787,4.078341799104238,2.901644477323747,3.3946573955788626,1.856769536605577,3.7226921670313002,3.5473108021174236,3.374722583122752,4.057796828422102,2.809895826891812,3.4701059014681626,4.249746834293381,3.692838083357163,3.2615692430551766,3.3770805487913282,3.947137581722947,4.066473593195305,3.6629312083777723
1955,3.665003597106258,2.968212882076555,3.4328132547731482,3.7521132106801747,2.5424298325564187,3.161524393439874,3.0949663049347764,2.8962250933347407,3.676233370739479,3.9941334265111816,2.77605139055904,3.1994793772557473,3.593010068699459,2.812170807438108,3.771376189019957,3.4847877795707793,2.9438763972258073,4.014475410375695,3.904616892672805,3.4790094444941166,4.1298489934855676,3.23364067918696,3.6027523098885483,2.3950783752438576,3.5921884692184114,2.8212171286721133,3.4351727589143755,3.085656765825724,4.58752047954277,3.342420096193377,3.3677711869702387,4.646382518827741,3.862657399761713,3.045855278731473,3.186186878120517,3.6930830103172485,3.2893055179748987,3.8697751539745617,3.4005601153323783,3.107234513527277,3.562328822790639,2.868003394227703,4.049622681674469,4.314606783207402,3.9769366670320894,2.670047673974789,3.657971095919359,3.2794519267303137,3.3074653411081645,3.24150706094119,2.8827605204978446,2.8293567285962995,2.6468289331560557,3.237214581976675,2.747555625790943,3.7160264744192095,3.712772490173543,3.613087746423933,1.8888138198354687,3.0928809121869896,2.7899769943017283,3.2630178440920288,3.105249986120575,4.137247882760644,2.4807547644584393,3.999551258813341,3.5835470016708615,2.6651588407247324,2.2795652207472044,3.5836961089407526,2.805583987981085,3.7520568156114242,4.280707194465406,3.807920403039342,4.658857592706271,3.7501895052963574,3.1037633302139778,2.7300476479843216,2.876735096545362,3.4599217099599877,3.0105386205498155,3.1842734714004086,2.8060188310491565,3.958835784924475,2.776643224096187,3.2495171079147855,1.7479639187069018,3.63648384574807,3.5033894797068887,3.307190726819076,3.901160068647779,2.6844457515766917,3.2794324637972805,4.183655218008012,3.635765726669993,3.0731341583462166,3.313428972486621,3.869358000199621,4.107864940153775,3.4450900275156826
1956,3.588924077606923,2.922264989491772,3.285385692825491,3.550728808830552,2.440295304783513,2.9930254859999983,2.9320936166667866,2.842663944631332,3.4770669737457105,3.861121484881458,2.647149585163302,3.02819180536962,3.4814125948297594,2.669447978400117,3.646493508913498,3.3543250389865387,2.8305452068339676,3.806473888104218,3.8716625999534706,3.4432661793975083,3.99096885870045,3.012494847696565,3.4486458418546073,2.3022498018309068,3.5240574266739633,2.741784825399759,3.3413095781654167,3.040476966087068,4.471517932210417,3.1579774716329556,3.2941615537416125,4.482205269263986,3.747451430650144,2.909382417130011,3.228517379715698,3.5689185952605973,3.236360185005829,3.722231829789533,3.304900022248798,2.981261017094905,3.4447295579055837,2.637595016508709,3.8633337395947165,3.970407293895648,3.8639673338631693,2.480575760558983,3.635620359518983,3.192923821765162,3.1639715489930964,3.109483294801677,2.8030673533079318,2.6477795497644574,2.4661970967763347,3.0589966211572217,2.5138432882390838,3.615317773760094,3.648315329228953,3.416979993414515,1.717647676738705,3.033698225760511,2.6555831854392076,3.200755577240982,3.0263836458266202,4.022454673956155,2.3690960892149993,3.7726406371598076,3.484326786926615,2.6198122753350606,2.0972507165958025,3.429736333627317,2.6731428536729473,3.6762763391965514,4.1647290136843695,3.7321769307629182,4.639860839288739,3.563692490196373,2.9736051691868015,2.576577405937861,2.7248210225583014,3.2822676547631535,2.877190488710913,3.15718037825375,2.5386596097864045,3.8395740843539405,2.6731884593153477,3.112836305101748,1.6639387697882935,3.553380400977096,3.4711949458355273,3.2424061386889735,3.756201621128122,2.5661857934478527,3.0974083941985664,4.106343494927783,3.5751328519808787,2.8920762321110915,3.2592174145676824,3.7851992531865806,4.138673749398616,3.2286535115554704
1957,3.5096305161882735,2.888272308294304,3.1525439111942655,3.344229971037176,2.3570028157398393,2.839022843035397,2.7770786225253286,2.7967179014670425,3.2896979668825166,3.7196298963534247,2.5237873557267454,2.8528243663094477,3.3843694313645143,2.5325339967688176,3.515820217450454,3.217858243462637,2.724867712626117,3.6072413994272057,3.838379753221111,3.407136103367694,3.8567891502317075,2.802589405991831,3.288508815482589,2.223182902603542,3.471856181328241,2.66528443800621,3.2594098147654837,3.0062098461120543,4.350076074077696,2.9789411241285757,3.233475891899442,4.309798018712165,3.6246804995062587,2.7850465466642715,3.259109217405932,3.4503515161774767,3.186782662845546,3.577457381782645,3.211182640231902,2.8632928606664843,3.325664132600159,2.4167347782510884,3.68027703023432,3.630148582916435,3.7522540116746894,2.30183472498682,3.608100505358688,3.1258119680251903,3.0339566403923723,2.979857309859858,2.733593398601325,2.4830522744299333,2.3020021913124977,2.889151599898254,2.2946326361278246,3.506823776126662,3.594998109409735,3.2186129482792047,1.5609518438300785,2.984744465322965,2.525254046693466,3.1312575041415047,2.951275699495377,3.8989183699835883,2.2811961785986257,3.542405886365685,3.3871229192118912,2.579786663630812,1.930894016327433,3.269976999088977,2.548561079539553,3.600793046801909,4.049876704844623,3.6514942504007775,4.613136398695679,3.371048616726273,2.8407596371622135,2.434616768665705,2.580105317301309,3.105965825182513,2.736522374492906,3.1295196330697017,2.274312538364023,3.7197011692289506,2.5940888209997515,2.982199401020622,1.6028566896653162,3.473780484615732,3.451222022639313,3.1788410833407754,3.626822304394136,2.454261872878336,2.9250712901517817,4.013982189368585,3.5119539203749928,2.7193567558335774,3.2133297716161664,3.697903133041669,4.154502326011842,3.0147682814928456
1958,3.4289508365385113,2.863475238670008,3.0379772174343236,3.1321157754990425,2.2962475976393026,2.697279583019885,2.6290327909243993,2.758781320377636,3.114894188291919,3.5685773090962547,2.4083632595403492,2.6733669852672914,3.2977156578616187,2.4005805886373888,3.378609395190173,3.0738096146575233,2.625547930252515,3.4144688914455945,3.801778484691909,3.3659954453490606,3.7271292893537122,2.601598440293995,3.123257079018007,2.156335472252543,3.432492859886566,2.590226329671119,3.186726981973673,2.980198279669729,4.222228838246878,2.8033515586802538,3.1829886675192864,4.128549185061123,3.495358390790424,2.674690914580078,3.2751763933304767,3.3328959792616675,3.138539798561488,3.4342877200784483,3.1163558880915576,2.750790655888078,3.2047402739637967,2.2091486337995203,3.498795154688026,3.296678797493502,3.6435440103112264,2.132217851460616,3.5730282502177997,3.0742832433128053,2.913211706157075,2.853298617305939,2.669941935146327,2.333019702453787,2.15499972679839,2.7255262289376314,2.090379074814741,3.389640521972561,3.5541547845734223,3.018022260419011,1.4221182615772276,2.948728205536888,2.3967045151608657,3.0520504627318634,2.878753968064607,3.7615937956419643,2.212600424426938,3.312094295311099,3.286971071565874,2.547397777938383,1.7808025514803756,3.104624313309594,2.431767953285273,3.522303596911659,3.936264074100169,3.561682863763568,4.57721037753258,3.1716326329689504,2.7034310475099543,2.306495779693367,2.4410335660914373,2.9339810414121237,2.5892352267873244,3.0989601381179877,2.013391238821034,3.5983915077292816,2.534406652193326,2.8540646222189103,1.561730869534459,3.397361610101027,3.4420849727188574,3.114848228295417,3.5133844600754807,2.348593054836987,2.761029746500565,3.9037510104517703,3.4445527904293383,2.554052960100568,3.173929053658953,3.6080863154856577,4.150594051462214,2.8051038652783267
